drink,category,lid_color,straw_main,straw_shadow,liquid_top,liquid_mid,liquid_bottom,accent_type,accent_color,boba_color
Lava Flow,hot,#C99052,#FDECC8,#E4C77D,#DFA85C,#B86A2F,#78421F,syrup,#6B3A1E,#1A0F0B
Misty Milk,milk,#D9C3A5,#F8D8E8,#E6AFC8,#F8E8D2,#D7B487,#A06C3C,none,#D7B487,#1A0F0B
Skilly n Duff,milk,#C7A17A,#F8D8E8,#E6AFC8,#E2C196,#B87B45,#70401F,syrup,#7A4A2A,#1A0F0B
Coal Chocolate,hot,#6B4A35,#FDECC8,#E4C77D,#7B573D,#4A2D1D,#24120A,powder,#3A241C,#120A06
Flounder Creme Brulee,milk,#D9A441,#F8D8E8,#E6AFC8,#F5DEB3,#C98C45,#8C4E22,caramel,#B85C28,#1A0F0B
Mola Mola Matcha,matcha,#7FA35A,#F8D8E8,#E6AFC8,#D4E8B2,#88AA55,#4E6F2F,none,#88AA55,#1A0F0B
Black Sea,milk,#5B4634,#F8D8E8,#E6AFC8,#9A704D,#5C3924,#24140C,cube,#1F2A33,#0A0A0A
Ashen Cloud,tea,#B08A5B,#DFF2D8,#A8D29A,#D8A45F,#A86B2E,#6F3D19,none,#A86B2E,#1A0F0B
Tuna Tea,tea,#A37B4F,#DFF2D8,#A8D29A,#D6A25C,#9F642B,#673715,cube,#E7A3A3,#1A0F0B
Ruby Fall,fruit,#B84A62,#DFF2D8,#A8D29A,#F6A6B2,#D94B64,#8F2538,seeds,#F28AA5,#1A0F0B
The Signal,tea,#A88955,#DFF2D8,#A8D29A,#D1A15E,#9A642E,#633817,none,#9A642E,#1A0F0B
Chard Shore,fruit,#7AA85A,#FFE4D6,#F4B99D,#E6F3B1,#A7C957,#6A8F2A,cube,#D8F3C4,#1A0F0B
Clam Chowder,milk,#C8A97E,#FFE4D6,#F4B99D,#EAD4B4,#C2955F,#87582A,none,#C2955F,#1A0F0B
Salmon Fruit Smoothie,fruit,#F28C7A,#F9E2FF,#D8B6E4,#FFD6CC,#F28C7A,#C65A4B,none,#F28C7A,#1A0F0B
Dark Bramble,fruit,#5B3758,#F9E2FF,#D8B6E4,#D8B4D8,#8B5A8C,#3B233B,none,#8B5A8C,#1A0F0B
Seafoam Tide,hot,#95B8A3,#FDECC8,#E4C77D,#E6F0DC,#B8D3A9,#789869,none,#B8D3A9,#1A0F0B
Glass Cannon,tea,#C59237,#DFF2D8,#A8D29A,#E6B75E,#C88424,#8A4F12,none,#C88424,#1A0F0B
Forsaken Drink,dessert,#111111,#C89A6B,#8A5A3A,#444444,#222222,#000000,none,,#0D0705
Fire Dust,fruit,#D9533F,#FFE4D6,#F4B99D,#FFB07A,#E2553A,#963022,syrup,#B8322A,#1A0F0B
Islandic Matcha,matcha,#7FA35A,#DFF2D8,#A8D29A,#D4E8B2,#88AA55,#4E6F2F,none,#88AA55,#1A0F0B
Sea Water,tea,#58A6B3,#DFF2D8,#A8D29A,#D7F4F7,#77C7D2,#2D7F8B,cube,#D8F3C4,#1A0F0B
Mango Passion,fruit,#F2A23A,#DFF4FF,#A9D7E8,#FFE1A6,#F4B247,#D57B25,seeds,#F28AA5,#1A0F0B
New Chamoyada,fruit,#C94F3D,#DFF4FF,#A9D7E8,#FFD18A,#F07A3C,#B8372D,syrup,#B8372D,#1A0F0B
Jamaica,tea,#B23A48,#DFF4FF,#A9D7E8,#F5B6BC,#D84A5D,#8F1D2C,seeds,#2F3B2F,#1A0F0B
Horch,milk,#D8C39A,#DFF4FF,#A9D7E8,#FFF6DC,#E4CF9F,#B0834F,seeds,#3A3A3A,#1A0F0B
Pumpkin Spice Chowder,milk,#C7772E,#DFF4FF,#A9D7E8,#FFD8A8,#D98A3D,#8F4A1E,syrup,#A85C26,#1A0F0B
Spice Pumpkin,milk,#D48A2F,#DFF4FF,#A9D7E8,#FFE0A8,#D98A3D,#9A531F,syrup,#8B5A3C,#1A0F0B
Mango Green Tea,fruit,#CDA33A,#FFE4D6,#F4B99D,#D9E88F,#B6C75A,#667F2B,cube,#D8F3C4,#1A0F0B
Exotic Mango,fruit,#E5A13B,#FFE4D6,#F4B99D,#FFD579,#EFA33A,#B65F1D,seeds,#2F3B2F,#1A0F0B
Eduardo2,specialty,#7AA38F,#DFF4FF,#A9D7E8,#BFDCCB,#7AA38F,#4C6F60,none,#7AA38F,#1A0F0B
The Old Fashion,milk,#B8895B,#F8D8E8,#E6AFC8,#D6AA77,#A76632,#633717,none,#A76632,#1A0F0B
